properties, price, rate, image
Samsung Galaxy A52 Dual Sim| 128GB| 8GB RAM| 4G LTE - Awesome Black, 7.699.EGY, 4.4 out of 5 stars, https://m.media-amazon.com/images/I/71P79YS9VVL._AC_UL320_.jpg
Samsung Galaxy A52 Dual SIM - 6.5 inches| 8 GB RAM| 128 GB - Blue, NaN, 4.4 out of 5 stars, https://m.media-amazon.com/images/I/71soIceumaL._AC_UL320_.jpg
Samsung Galaxy A72 Dual SIM - 6.7 Inches| 8 GB RAM| 128 GB - Awesome White, 8.870.EGY, 3.8 out of 5 stars, https://m.media-amazon.com/images/I/71eMECI3NgL._AC_UL320_.jpg
SAMSUNG Galaxy A53 5G Mobile Phone SIM| 256GB| 8GB RAM| White, 9.999.EGY, 3.6 out of 5 stars, https://m.media-amazon.com/images/I/71bK+C5amgL._AC_UL320_.jpg
Samsung Galaxy S22 Ultra Dual SIM Phantom Burgundy 12GB RAM 256GB 5G, 24.550.EGY, 4.6 out of 5 stars, https://m.media-amazon.com/images/I/71Wkk4n9olL._AC_UL320_.jpg
Samsung Galaxy Buds Pro| True Wireless Earbuds w/Intelligent Active Noise Canceling| Phantom Black, 2.425.EGY, 4.1 out of 5 stars, https://m.media-amazon.com/images/I/61XIgDN1x1L._AC_UL320_.jpg
Samsung Galaxy A32 Dual SIM - 6.4 Inches| 6GB RAM| 128GB| 4G LTE - Awesome Black, 6.333.EGY, 4.3 out of 5 stars, https://m.media-amazon.com/images/I/41musAj0m+S._AC_UL320_.jpg
Samsung Galaxy S22 Ultra Dual SIM Phantom Black 12GB RAM 256GB 5G, 24.493.EGY, 4.6 out of 5 stars, https://m.media-amazon.com/images/I/61U6oC65TTL._AC_UL320_.jpg
Samsung Galaxy A53 Dual Sim - 128GB| 8GB RAM| 5G| Black, 8.875.EGY, NaN, https://m.media-amazon.com/images/I/71PhMci5VNL._AC_UL320_.jpg
Samsung Galaxy A52s Dual SIM - 128GB| 8GB RAM| 5G| BLACK, 8.999.EGY, 4.3 out of 5 stars, https://m.media-amazon.com/images/I/71WDBqDDbKL._AC_UL320_.jpg
Samsung Galaxy Watch4 Classic 46mm Bluetooth Smartwatch| Black - Pre-order, 5.150.EGY, 3.9 out of 5 stars, https://m.media-amazon.com/images/I/61oL9FVOHtL._AC_UL320_.jpg
Samsung Galaxy M52 5G Black|RAM 8 GB| 128 GB, 7.170.EGY, 4.1 out of 5 stars, https://m.media-amazon.com/images/I/51R8QZ4eajL._AC_UL320_.jpg
Samsung Galaxy A23 Dual SIM Blue 4GB RAM 128GB 4G, 5.499.EGY, NaN, https://m.media-amazon.com/images/I/51F0nhCHr5L._AC_UL320_.jpg
Samsung Galaxy A23 Dual SIM Blue 6GB RAM 128GB 4G, 5.949.EGY, NaN, https://m.media-amazon.com/images/I/51F0nhCHr5L._AC_UL320_.jpg
Samsung Galaxy Watch4 40mm Bluetooth Smartwatch| Pink Gold, 4.039.EGY, 4.5 out of 5 stars, https://m.media-amazon.com/images/I/61s1xoqW2pL._AC_UL320_.jpg
Samsung Galaxy A23 LTE Android Smartphone| 128GB| 6GB RAM| Dual Sim Mobile Phone - Orange, 6.000.EGY, NaN, https://m.media-amazon.com/images/I/81Afp6tG-QL._AC_UL320_.jpg
Samsung PD 45W Super Fast Charger With USB Type - C to Type - C Cable 5A, 169.EGY, 4.5 out of 5 stars, https://m.media-amazon.com/images/I/81+F2qrCKcL._AC_UL320_.jpg
SAMSUNG Galaxy A53 5G Mobile Phone SIM Free Android Smartphone| 128GB| 8GB RAM| Awesome Peach, 9.199.EGY, NaN, https://m.media-amazon.com/images/I/71tcW6BzTHL._AC_UL320_.jpg
SAMSUNG Galaxy A53 5G Mobile Phone SIM| 256GB| 8GB RAM| Black, 9.999.EGY, 4.1 out of 5 stars, https://m.media-amazon.com/images/I/71lddEkg7cL._AC_UL320_.jpg
SAMSUNG Galaxy Z Flip3 5G Single SIM and e SIM Smartphone| 256GB Storage and 8GB RAM| Cream, 16.750.EGY, 4.1 out of 5 stars, https://m.media-amazon.com/images/I/71eILpoydEL._AC_UL320_.jpg
Samsung Galaxy S22 Ultra 5G| 512GB| 12GB RAM| Snapdragon 8 Gen 1| Burgundy, 25.500.EGY, 4.0 out of 5 stars, https://m.media-amazon.com/images/I/71Y06Do6hxL._AC_UL320_.jpg
