job_title, company_name, job_type, area, experience
Data Analysis Instructor (Excel - Power BI), EpsilonAI -, Full TimePart TimeFreelance / Project,Nasr City,el · 1+ Yrs of Exp
Financial Data Analyst - (French/Russian/German/Italy) Speakers, World Vest Base (WVB ) -, Full Time,Heliopolis,el · 1+ Yrs of Exp
English Financial Data Analyst, World Vest Base (WVB ) -, Full Time,Heliopolis,el · 1+ Yrs of Exp
Data Analyst, MTS Logistics -, Full Time,New Cairo,el · 1+ Yrs of Exp
Data Analyst, Raneen -, Full Time,Haram,el · 1+ Yrs of Exp
Junior Data Engineer, Cashcall -, Full Time,Maadi,el · 1+ Yrs of Exp
Business Analyst ( Project Base Onsite ), Qsource -, Freelance / Project,Dokki,el · 1+ Yrs of Exp
Data Analyst, Abudawood Group Egypt -, Full Time,Haram,el · 1+ Yrs of Exp
Tele-Research Associate (Remote Work), BNC Network -, Full Time,10th of Ramadan City,el · 1+ Yrs of Exp
Expert Activation Associate, Confidential -, Full Time,New Cairo,el · 1+ Yrs of Exp
Real Estate Consultant, Fair Brokers -, Full Time,Cairo,el · 1+ Yrs of Exp
Data Analyst, Mediascene -, Full TimeWork From Home,6th of October,el · 1+ Yrs of Exp
Industrial Quality Internship - Alexandria, Prometeon Tyres Group – Egypt  (Ex-Pirelli Tyres Egypt) -, Internship,Ameria,el · 1+ Yrs of Exp
Account Receivable / Credit Control Specialist, MTS Logistics -, Full Time,Bab Sharq,el · 1+ Yrs of Exp
Receivables Accountant, Elzenouki Group -, Full Time,Obour City,el · 1+ Yrs of Exp
Policy Administrator Officer, NEXtCARE -, Full TimeShift Based,Cairo,· 1 - 2 Yrs of Exp
BI Analyst, Basata Microfinance Solutions  -, Full Time,Nasr City,· 1 - 2 Yrs of Exp
Systems Analyst (Application Support), TruKKer Misr -, Full Time,Maadi,· 1 - 2 Yrs of Exp
Data Analyst, INSITE OOH -, Full Time,Zamalek,· 1 - 2 Yrs of Exp
Intern, Product Analyst, Wego -, Internship,Maadi,· 1 - 2 Yrs of Exp
Business Data Analyst, Delta Building Systems -, Full Time,Cairo,· 1 - 2 Yrs of Exp
Cost Accountant, Confidential -, Full Time,6th of October,· 1 - 2 Yrs of Exp
Accountant Intern, Procrew -, Internship,Alexandria,· 1 - 2 Yrs of Exp
Accountant, Confidential -, Full Time,Heliopolis,· 1 - 2 Yrs of Exp
Junior Market Analyst (E-Commerce), Olife -, Full Time,Mokattam,· 1 - 2 Yrs of Exp
English Content Writer, Casita -, Full Time,Dokki,· 1 - 2 Yrs of Exp
Corporate Operation Specialist, Libano Suisse Takaful Egypt -, Full Time,Maadi,· 1 - 2 Yrs of Exp
Reporting Analyst, Sykes Enterprises -, Full Time,Maadi,· 1 - 2 Yrs of Exp
Treasury Accountant, Seoudi Supermarket -, Full Time,Sheikh Zayed,· 1 - 2 Yrs of Exp
ERP Analyst, Xceed -, Full Time,Maadi,· 1 - 2 Yrs of Exp
Accountant, Confidential -, Full Time,Dokki,· 0 - 2 Yrs of Exp
Graduate Internship: Enterprise Software Engineering, eT3 - Tomorrow Information Technology -, Internship,New Cairo,· 0 - 2 Yrs of Exp
